In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	2011849	MusicPlayer_sol_aztec_Iyac	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\aztec\mus_sol_aztec_1_full_2mx_3AE9AD7B.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\aztec\mus_sol_aztec_Iyac\MusicPlayer_sol_aztec_Iyac		3269
	3095668	mus_cue_pos_north_german_F	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\deccan\mus_cue_pos_deccan\mus_cue_pos_deccan_F_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\03_positive\mus_cue_pos_F\mus_cue_pos_north_german_F		3687
	3724199	mus_handle_syrian_tune_noodle_05	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\98. Handling\mus_handle_syrian_tune_noodle\mus_handle_syrian_tune_noodle_05_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\syrian\mus_handle_syrian_tune_noodle_05\mus_handle_syrian_tune_noodle_05		4496
	4587030	01B_Overture_I_Genesis_Awakening_65bpm_Cmaj_deccan	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\01. Overture (From Europa Universalis V) I. Genesis\01C Genesis Loop\01C_Overture_I_Genesis_Loop_65bpm_Cmaj_deccan_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\loading_screen_cues\mus_cue_loading\mus_cue_loading_decca\01B_Overture_I_Genesis_Awakening_65bpm_Cmaj_deccan		1101
	6725613	07_Jester_Speaks_the_Truth_78bpm_Emin_WW_SOLO	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\07. Jester Speaks the Truth\07_Jester_Speaks_the_Truth_78bpm_Emin_WW_SOLO_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\DYNAMIC_MIX_TRACKS\07_Jester_Speaks_the_Truth_78bpm_Emin\07_Jester_Speaks_the_Truth_78bpm_Emin_WW_SOLO		1503
	6761758	17_In_Your_Honor_60bpm_Amaj_STRINGS	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\17. In Your Honour\17_In_Your_Honor_60bpm_Amaj_STRINGS_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\war_dichotomy\mus_peace\17 In_Your_Honor_60bpm_Amaj\17_In_Your_Honor_60bpm_Amaj_STRINGS		4415
	7520371	mus_cue_neg_core_Bb	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\99. Event Cues\00_core_stems\mus_cue_neg_core\mus_cue_neg_core_Bb_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\event_cues\01_negative\mus_cue_neg_Bb\mus_cue_neg_core_Bb		2489
	11227950	mus_sol_chinese_Ambush_-_Act_7_-_The_Minor_Battle_at_Jiming_Mountain	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\chinese\mus_sol_chinese_Ambush_-_Act_7_-_The_Minor_Battle_at_Jiming_Mountain_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\chinese\mus_sol_chinese_Ambush_-_Act_6-7_-_The_Minor_Battle_at_Jiming_Mountain_and_Jiuli_Mountain\mus_sol_chinese_Ambush_-_Act_7_-_The_Minor_Battle_at_Jiming_Mountain		6282
	12588130	06_For_the_Lost_Ones_70bpm_Fmin_STRINGS	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\06. For the Lost Ones\06_For_the_Lost_Ones_70bpm_Fmin_STRINGS_2DFDE5D6.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\DYNAMIC_MIX_TRACKS\06_For_the_Lost_Ones_70bpm_Fmin\06_For_the_Lost_Ones_70bpm_Fmin_STRINGS		5104
	17252930	13_Falalalan_106bpm_Dmin_Fmin_WW	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\13. Falalalan\13_Falalalan_106bpm_Dmin_Fmin_WW_377088F5.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\DYNAMIC_MIX_TRACKS\13_Falalalan_106bpm_Dmin_Fmin\13_Falalalan_106bpm_Dmin_Fmin_WW		1721
