In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	37404474	mus_impro_byzantine_overture_ii_odyssey_02	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\byzantine\mus_impro_byzantine_overture_ii_odyssey_02_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\byzantine\mus_impro_byzantine_overture_ii_odyssey_02\mus_impro_byzantine_overture_ii_odyssey_02		3489
	88438457	mus_sol_byzantine_hymn_melodies	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\byzantine\mus_sol_byzantine_hymn_melodies_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_culture_start\mus_culture_start_byzantine\mus_sol_byzantine_hymn_melodies\mus_sol_byzantine_hymn_melodies		9019
	390692541	mus_impro_byzantine_overture_ii_odyssey_04	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\byzantine\mus_impro_byzantine_overture_ii_odyssey_04_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\byzantine\mus_impro_byzantine_overture_ii_odyssey_04\mus_impro_byzantine_overture_ii_odyssey_04		1832
	418514166	mus_sol_byzantine_overture_ii_odyssey	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\byzantine\mus_sol_byzantine_overture_ii_odyssey_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\byzantine\mus_sol_byzantine_overture_ii_odyssey\mus_sol_byzantine_overture_ii_odyssey		7230
	444559674	mus_sol_byzantine_overture_ii_odyssey	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\byzantine\mus_sol_byzantine_overture_ii_odyssey_01B73C03.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_SOLOIST_TRACKS\mus_sol_byzantine_overture_ii_odyssey\mus_sol_byzantine_overture_ii_odyssey		5314
	564739096	mus_sol_byzantine_o_virgin_pure	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\byzantine\mus_sol_byzantine_o_virgin_pure_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\byzantine\mus_sol_byzantine_o_virgin_pure\mus_sol_byzantine_o_virgin_pure		7802
	651310647	mus_sol_byzantine_hymn_no_136	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\byzantine\mus_sol_byzantine_hymn_no_136_3BDA1D54.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_SOLOIST_TRACKS\mus_sol_byzantine_hymn_no_136\mus_sol_byzantine_hymn_no_136		4169
	660069540	mus_impro_byzantine_overture_ii_odyssey_01	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\byzantine\mus_impro_byzantine_overture_ii_odyssey_01_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\byzantine\mus_impro_byzantine_overture_ii_odyssey_01\mus_impro_byzantine_overture_ii_odyssey_01		3644
	670690991	mus_impro_byzantine_overture_ii_odyssey_05	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\byzantine\mus_impro_byzantine_overture_ii_odyssey_05_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\byzantine\mus_impro_byzantine_overture_ii_odyssey_05\mus_impro_byzantine_overture_ii_odyssey_05		1116
	697519436	mus_sol_byzantine_hymn_no_136	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\byzantine\mus_sol_byzantine_hymn_no_136_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\byzantine\mus_sol_byzantine_hymn_no_136\mus_sol_byzantine_hymn_no_136		5667
	700837067	mus_sol_byzantine_o_virgin_pure	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\byzantine\mus_sol_byzantine_o_virgin_pure_01B73C03.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_SOLOIST_TRACKS\mus_sol_byzantine_o_virgin_pure\mus_sol_byzantine_o_virgin_pure		4573
	754459825	mus_sol_byzantine_hymn_melodies	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\95. Soloist Tracks\byzantine\mus_sol_byzantine_hymn_melodies_01B73C03.wem		\Interactive Music Hierarchy\Default Work Unit\SINGLE_SOLOIST_TRACKS\mus_sol_byzantine_hymn_melodies\mus_sol_byzantine_hymn_melodies		8307
	784018576	mus_impro_byzantine_overture_ii_odyssey_03	D:\REPOS\Wwise\wwise_caesar\.cache\Windows\SFX\Music\96. Improvisations\byzantine\mus_impro_byzantine_overture_ii_odyssey_03_EB3E0685.wem		\Interactive Music Hierarchy\Default Work Unit\mus_system_main\mus_system_type\mus_inGame_dynamic\mus_soloists\byzantine\mus_impro_byzantine_overture_ii_odyssey_03\mus_impro_byzantine_overture_ii_odyssey_03		3619

